csv_field,alias,type,category,traffic_light,chart,chart_details
coordinates_latitude,خط العرض,decimal,general,,,
coordinates_longitude,خط الطول,decimal,general,,,
site_name,رمز المكان,string,general,,,
governorate,المحافظة,string,general,,,
site_typology,نوع الموقع,string,general,,,
area,منطقة,string,general,,,
sub_site,الموقع الفرعي,string,general,,,
camp_mngt,وكالة ادارة المخيم,string,management,nonered,,
camp_mngmt_office,مكتب ادارة المخيم متواجد,string,management,yesgreen,,
camp_mngmt_male_staff,عدد كادر الذكور في ادارة المخيم,integer,management,,,
camp_mngmt_female_staff,عدد كادر الاناث في ادارة المخيم,integer,management,,,
camp_committee,لجان المخيم المنشأة,list,management,nonered,,
population_tracking,تتبع السكان من خلال,string,management,,,
plots/occupied_plots,اراض محتلة,integer,shelter,,,
plots/not_occupied_plots,اراض غير محتلة,integer,shelter,,,
extension/total_plots,مجموع الاراضي,integer,shelter,,,
extension/extension_planned,اراضي التمدير المخطط لها,integer,shelter,,,
shelter_types/tent_cement,خيم ذات قاعدة كونكريتية,integer,shelter,shelter_type,,
shelter_types/tent_ground,خيم علي الارض,integer,shelter,shelter_type,,
shelter_types/caravan,منزل متنقل,integer,shelter,shelter_type,,
shelter_types/improvised_shelter,المأوى المرتجل,integer,shelter,shelter_type,,
shelter_types/single_fam_unit,وحدة عائلية مفردة,integer,shelter,shelter_type,,
shelter_types/collective,الملجأ الجماعي,integer,shelter,shelter_type,,
shelter_types/rubhall,خيمة جماعية,integer,shelter,shelter_type,,
shelter_types/openair,مكان مفتوح,integer,shelter,shelter_type,,
shelter_types/overcrowded_family_plots,نسبة المساكن المزدحمة,string,shelter,percentagered,,
total_hh/total_families,عدد الكلي للاسر,integer,general,,,
ind_ages/ind_age_groups/males_60_over,ذكور ٦٠+,integer,demographics,age_pyramid,m,
ind_ages/ind_age_groups/females_60_over,أناث ٦٠+,integer,demographics,age_pyramid,f,
ind_ages/ind_age_groups/males_18_59,ذكور ١٨-٥٩,integer,demographics,age_pyramid,m,
ind_ages/ind_age_groups/females_18_59,أناث ١٨-٥٩,integer,demographics,age_pyramid,f,
ind_ages/ind_age_groups/males_5_17,ذكور ٥-١٧,integer,demographics,age_pyramid,m,
ind_ages/ind_age_groups/females_5_17,أناث ٥-١٧,integer,demographics,age_pyramid,f,
ind_ages/ind_age_groups/males_0_4,ذكور٠-٤,integer,demographics,age_pyramid,m,
ind_ages/ind_age_groups/females_0_4,أناث ٠-٤,integer,demographics,age_pyramid,f,
ind_ages/total_population,اجمالي السكان,integer,general,,,
ind_ages/vulnerabilities_groups./F_HoH,الاسر التي تديرها النساء,integer,vulnerable,vulnerable_type,,
ind_ages/vulnerabilities_groups./Child_HoH,الاسر التي يدير ها اطفال,integer,vulnerable,vulnerable_type,,
ind_ages/vulnerabilities_groups./unaccompanied_separated,اطفال وحيدون او منفصلون,integer,vulnerable,vulnerable_type,,
ind_ages/vulnerabilities_groups./ppl_physical_dis,اعاقة بدنية,integer,vulnerable,vulnerable_type,,
ind_ages/vulnerabilities_groups./ppl_mental_dis,اعاقة عقلية,integer,vulnerable,vulnerable_type,,
ind_ages/vulnerabilities_groups./preg_or_lac,الامهات الحوامل / المرضعات,integer,vulnerable,vulnerable_type,,
ind_ages/vulnerabilities_groups./ppl_chronic_disease,امراض مزمنة,integer,vulnerable,vulnerable_type,,
ind_ages/vulnerabilities_groups./elderly_at_risk,كبار سن في خطر,integer,vulnerable,vulnerable_type,,
ind_ages/vulnerabilities_groups./widow,ارامل,integer,vulnerable,vulnerable_type,,
Needs/priority_needs,الاحتياجات ذات الاولية,list,general,,,
nfi_items/blankets,البطانيات,string,nfi,percentagegreen,,
nfi_items/mattress,الاسرة,string,nfi,percentagegreen,,
nfi_items/water_container,خزانات المياه,string,nfi,percentagegreen,,
nfi_items/oven,الافران,string,nfi,percentagegreen,,
nfi_items/fuel,وقود للطبخ,string,nfi,percentagegreen,,
nfi_items/kitchen_nfi,مستلزمات المطبخ,string,nfi,percentagegreen,,
nfi_items/hygiene,مستلزمات النظافة,string,nfi,percentagegreen,,
nfi_items/feminine,مستلزمات النظافة النسائية,string,nfi,percentagegreen,,
nfi_items/other_nfi_items,مواد اخرى غير غذائية,string,nfi,percentagegreen,,
nfi_items/other_specify,مواد اخرى غير غذائية (تفاصيل),string,nfi,percentagegreen,,
wash/water_quantity,کمیة الماء للشخص في اليوم بالالتار,integer,wash,,,
wash/wash_source,المصدر الرئسي للشرب,string,wash,,,
wash/water_points,عدد نقاط الماء,integer,wash,,,
wash/latrines_nonsegregated,عدد اجمالي المراحيض,integer,wash,,,
wash/latrines_male,عدد مراحيض الرجال,integer,wash,,,
wash/latrines_female,عدد مراحيض النساء,integer,wash,,,
wash/shower_nonsegregated,العدد الكلي للمغاسل,integer,wash,,,
wash/shower_male,عدد مغاسل الرجال,integer,wash,,,
wash/shower_female,عدد مغاسل النساء,integer,wash,,,
wash/wastebins,نقاط تجمع المخلفات,integer,wash,,,
health/health_phc,خدمات الصحة الاولية,string,health,yesgreen,,
health/health_femaleworkers,النساء العاملات في قطاع خدمات الصحة الاولية,string,health,yesgreen,,
health/health_shc,خدمات الصحة الثانوية,string,health,yesgreen,,
health/health_services_preg,مقدم الرعاية الصحية للنساء الحوامل / المرضعات,string,health,yesgreen,,
health/health_ambulance,الاسعاف,string,health,yesgreen,,
health/ilness_type,الامراض المتواجدة في الموقع,list,health,,,
food_security/food_access,وصول كافي و موثوق الي الغذاء,string,food_security,yesgreen,,
food_security/food_assistance_freq,تواتر المساعدة الغذائية,string,food_security,,,
food_security/food_assistance_type,نوع المساعدة الغذائية,list,food_security,,,
protection/security,الحماية الامنية,string,protection,nonered,,
protection/departure,الرحيل النهائي مسموح,string,protection,yesgreen,,
protection/temp_leaving_camp_med,الرحيل المؤقت لاغراض طبية طارئة,string,protection,yesgreen,,
protection/temp_leaving_camp_markt,الرحيل المؤقت لاغراض اخري,string,protection,yesgreen,,
protection/phones_allowed,الهواتف مسموحة,string,protection,yesgreen,,
protection/missing_docs,نسبة سكان المخيم الذين تنقصهم اوراق تعريفية,string,protection,percentagered,,
protection/uxo,الذخائر غيرالمنفجرة داخل المخيم أو بالقرب منه,string,protection,nogreen,,
protection/services_prot,خدمات الحماية المتوفرة,list,protection,,,
protection/host_tension,التوتر مع المجتمع المضيف,string,protection,nogreen,,
protection/access_markets,الوصول إلي أكشاك السوق داخل المخيم,string,protection,yesgreen,,
education_access/primary_school,مدارس ابتدائية في المخيم او قريبة و يمكن الوصول لها,string,education,yesgreen,,
education_access/secondary_school,مدارس ثانوية في المخيم او قريبة و يمكن الوصول لها,string,education,yesgreen,,
education/boys_primary,الأولاد الملتحقون بالمدرس الابتدائية,integer,education,percentagegreen,,
education/boys_secondary,الأولاد الملتحقون بالمدرس الثانوية,integer,education,percentagegreen,,
education/girls_primary,الأولاد الملتحقون بالمدرس الابتدائية,integer,education,percentagegreen,,
education/girls_secondary,الأولاد الملتحقون بالمدرس الثانوية,integer,education,percentagegreen,,
education/reasons_not_school,اسباب عدم الالتحاق بالمدرسة,string,education,,,
education/non_formal_edu,لايوجد تعليم دسمي للاطفال في المخيم او قريم يمكن الوصول له,string,education,yesgreen,,
education/non_formal_participation,نسبة المشاركة عير الرسيمة,integer,education,,,
education/recreational,نسبة مشاركة الانشطة الترفيهية,integer,education,,,
who_what/partners_protection,الحماية,string,who_what,nonered,,
who_what/partners_gbv,العنف القائم على اساس النوع,string,who_what,nonered,,
who_what/partners_childprot,حماية الاطفال,string,who_what,nonered,,
who_what/partners_education,التعليم,string,who_what,nonered,,
who_what/partners_shelter,المسكن,string,who_what,nonered,,
who_what/partners_water,الماء,string,who_what,nonered,,
who_what/partners_sanitation,الصرف الصحي,string,who_what,nonered,,
who_what/partners_waste,ادارة المخلفات,string,who_what,nonered,,
who_what/partners_nfi,المواد غير الغذائية,string,who_what,nonered,,
who_what/partners_phc,العناية الصحية الاولية,string,who_what,nonered,,
who_what/partners_shc,العناية الصحية الثانوية,string,who_what,nonered,,
who_what/partners_mhpss,الصحة العقلية و الدعم النفسي,string,who_what,nonered,,
who_what/partners_nutrition,التغذية,string,who_what,nonered,,
who_what/partners_food,الغذاء,string,who_what,nonered,,
who_what/partners_socialcohesion,التماسك الاجتماعي,string,who_what,nonered,,
who_what/partners_livelihood,سبل العيش,string,who_what,nonered,,
who_what/partners_communication,الاتصالات,string,who_what,nonered,,
